pcg3d16.z,3660,3602,3638,3775,3605,3742,3656,3737,3699,3796,3928,3807,3616,3615,3696,3787,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,62502568434
pcg4d,42573,4178,3805,3690,3728,3735,3669,3702,3741,3749,3657,3738,3693,3684,3672,3792,3583,3613,3809,3718,3705,3796,3638,3738,3623,3661,3773,3716,3801,3616,3670,3853,3850306
pcg4d.w,4003,3721,3701,3724,3682,3738,3612,3689,3787,3599,3668,3839,3724,3625,3701,3747,3809,3609,3765,3705,3664,3556,3699,3642,3715,3607,3709,3723,3648,3794,3749,3758,3814287
pcg4d.y,17732,3926,3736,3726,3648,3667,3825,3810,3768,3634,3741,3766,3695,3716,3783,3914,3780,3686,3692,3683,3787,3636,3814,3719,3781,3617,3771,3698,3829,3769,3744,3575,3830611
pcg4d.z,18719,3740,3699,3652,3776,3694,3645,3817,3818,3721,3702,3763,3726,3707,3718,3736,3803,3709,3793,3768,3658,3694,3742,3733,3753,3773,3779,3826,3725,3790,3826,3726,3834563
pcg_lincomb,3862,3760,3711,3611,3695,3620,3645,3681,3756,3684,3749,3768,3864,3671,3542,3635,3750,3693,3851,3748,3734,3652,3680,3552,3862,3664,3704,3695,3605,3823,3759,3877,3811073
pcg_linear,25535,25607,25693,25639,25707,25536,25705,25599,25616,25559,25815,25813,25649,25553,25625,25637,25577,25625,25553,25635,25717,25712,25669,25602,25716,25567,25884,25424,25737,25569,25569,25517,4520913
pcg_nested,3659,3716,3648,3789,3648,3625,3846,3715,3737,3652,3707,3771,3804,3732,3880,3756,3767,3620,3730,3818,3668,3733,3597,3674,3664,3582,3682,3786,3787,3685,3629,3860,3814685
pixar_randfloat,3724,3606,3769,3582,3739,3682,3708,3782,3611,3671,3687,3651,3706,3750,3628,3635,3721,3776,3849,3662,3685,3736,3739,3609,3653,3819,3762,3778,3707,3815,3616,3756,3815709
prospector_best_lincomb,3748,3697,3813,3672,3670,3792,3656,3819,3703,3748,3713,3623,3649,3741,3642,3778,3577,3785,3640,3761,3790,3717,3683,3689,3748,3676,3762,3760,3754,3764,3759,3730,3811982
prospector_best_linear,25789,25785,25713,25759,25660,25591,25788,25687,25701,25800,25610,25816,25651,25657,25567,25775,25621,25671,25604,25743,25666,25443,25551,25587,25734,25698,25778,25767,25713,25589,25737,25685,4513951
prospector_best_nested,3692,3713,3698,3643,3819,3841,3837,3769,3697,3650,3751,3719,3683,3694,3710,3660,3770,3680,3777,3604,3847,3705,3765,3619,3836,3670,3662,3761,3640,3790,3811,3704,3815501
pseudo,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,243795000,243795000,243795000,243795000,243795000,244125000,243795000,243795000,242640000,241881000,241650000,239175000,235708300,227045236,187472046,189008308,221543012,197958624,213162080,216878517140
pxq_lincomb,3745,3832,3722,3727,3662,3712,3684,3721,3752,3714,3772,3908,3854,3671,3799,3820,3731,3662,3757,3706,3705,3661,3738,3684,3673,3683,3728,3849,3667,3777,3793,3605,3811257
pxq_linear,25663,25645,25738,25767,25938,25742,25710,25338,25643,25637,25522,25595,25650,25808,25863,25611,25669,25575,25399,25630,25665,25483,25627,25609,25640,25612,25753,25811,25441,25638,25501,25692,4513167
pxq_nested,3734,3737,3887,3732,3593,3561,3660,3659,3743,3732,3784,3667,3662,3637,3615,3648,3631,3803,3801,3764,3653,3632,3686,3774,3815,3667,3702,3716,3737,3702,3651,3647,3814995
ranlim32_lincomb,3816,3659,3817,3692,3754,3647,3658,3666,3740,3875,3748,3735,3713,3802,3672,3763,3724,3712,3714,3725,3755,3644,3660,3812,3672,3695,3746,3740,3611,3612,3732,3883,3816934
ranlim32_linear,26037,25794,25766,25748,25738,25573,25606,25741,25527,25669,25601,25561,25860,25601,25643,25747,25673,25753,25669,25632,25475,25648,25587,25797,25500,25503,25634,25578,25753,25766,25755,25803,4515894
ranlim32_nested,3667,3703,3986,3795,3749,3804,3727,3797,3696,3738,3669,3719,3741,3622,3599,3725,3748,3754,3806,3756,3664,3787,3729,3819,3690,3727,3641,3698,3750,3711,3730,3848,3814244
superfast_2,3779,3574,3685,3784,3685,3675,3714,3736,3746,3668,3787,3636,3845,3741,3819,3704,3824,3764,3748,3643,3777,3697,3767,3780,3807,3809,3645,3751,3873,3733,3914,3784,3816725
superfast_3,3773,3740,3714,3793,3769,3820,3734,3755,3664,3673,3702,3791,3750,3741,3777,3797,3775,3746,3700,3717,3834,3737,3735,3728,3633,3722,3699,3762,3712,3608,3758,3711,3818512
superfast_4,3736,3830,3629,3707,3750,3540,3754,3726,3900,3792,3708,3777,3528,3679,3644,3774,3730,3590,3796,3773,3790,3728,3751,3655,3720,3624,3738,3609,3729,3765,3741,3761,3811692
tea2,258164,18147,4969,7695,27344,35228,4693,5586,27498,12752,6797,22773,251509,676581,1692888,5993072,15643884,33069470,49426550,69514195,113194379,161379801,182861443,185758790,202762127,217603252,221657158,232058283,237043625,244125000,244125000,244125000,24350600314
tea2.y,38760,3963,3865,4131,3963,3860,3852,3683,4330,4055,3832,3827,5150,5047,4800,8943,43090,181640,622601,2401327,6880917,15281530,40085211,67436925,81970401,115863260,162457122,154309164,182207002,206683206,219341610,227186750,10233371225
tea3,3847,3624,3720,3743,3752,3707,3803,3716,3674,3718,3723,3777,3735,3780,3791,3718,3793,3824,4175,6266,16168,61707,257391,1215576,3542338,12704742,24965668,45858139,81304943,108597624,127443871,147499285,2764291558
tea3.y,3750,3769,3683,3673,3622,3732,3846,3624,3703,3858,3770,3726,3676,3631,3612,3854,3662,3692,3730,3753,3677,3891,4117,5149,10834,31752,118072,536280,1466234,6656222,16147458,25823792,149937730
tea4,3726,3774,3850,3723,3666,3831,3866,3757,3742,3658,3703,3623,3793,3910,3653,3656,3634,3652,3754,3648,3731,3716,3586,3643,3793,3725,3976,4517,6979,17124,46091,200729,4425202
tea4.y,3671,3658,3673,3779,3812,3753,3754,3760,3786,3583,3743,3633,3766,3789,3667,3666,3660,3786,3699,3739,3588,3683,3711,3921,3633,3841,3791,3626,3730,3675,3960,4510,3818150
tea5,3820,3602,3689,3677,3674,3792,3736,3728,3725,3677,3748,3646,3687,3717,3734,3702,3695,3775,3620,3701,3779,3788,3735,3677,3637,3697,3726,3761,3793,3623,3663,3543,3810360
tea5.y,3682,3695,3862,3711,3699,3719,3731,3781,3742,3799,3730,3753,3804,3649,3695,3742,3696,3851,3644,3773,3717,3691,3624,3760,3746,3830,3696,3865,3637,3830,3835,3717,3816470
trig,244125000,241215000,243085500,240175500,238801500,233868916,229834412,221259357,208082222,207411221,199889597,195342066,197772960,195849275,216946296,202974358,199026506,198906743,198364964,202437864,204919871,198668427,197558455,203317829,197908447,197882323,205154616,193978673,210044555,221643930,202782006,205934102,129019771135
wang_lincomb,3616,3814,3562,3692,3813,3672,3658,3689,3760,3696,3704,3797,3676,3760,3749,3793,3817,3583,3665,3710,3778,3774,3727,3655,3675,3674,3578,3680,3823,3687,3611,3707,3811907
wang_linear,25480,25696,25582,25853,25678,25751,25792,25603,25821,25756,25719,25639,25935,25854,25655,25729,25669,25726,25853,25805,25588,25704,25869,25748,25820,25886,25800,25981,25695,25771,25683,25881,4515668
wang_nested,4400,4460,3854,3794,3827,4546,3887,3875,3707,4240,4012,3593,3756,3827,3935,3751,3794,3978,4261,3968,3854,3839,4157,3916,3900,4033,3870,5205,3871,3840,3770,3882,3828295
xorshift128,122062500,61031250,30531250,53238000,81916000,100447000,111001750,158186750,207343500,227911000,233841000,233841000,240084000,240084000,240084000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,101846332000
xorshift128.w,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,249999500000
xorshift128.y,122062500,61031250,30531250,53281500,81901000,100514500,110781250,159156000,201003500,224707000,234370000,241070000,242951000,242951000,242951000,242951000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,101484547500
xorshift128.z,122062500,61031250,30531250,53500000,73968750,93937500,110328125,143406250,186140625,212828125,238562500,240375000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,101715453125
xorshift32_lincomb,998743,714440,877686,362493,292629,67777,74495,89014,59204,99653,136427,51709,63888,137410,236817,348539,122432,116512,218996,371887,69192,30590,54660,68419,226487,192222,450620,1680955,487278,433699,710889,1467385,19912875
xorshift32_linear,13273516,8803926,2965812,1328104,1516957,4552816,3367126,1862980,1423005,4917565,7221604,8349271,8318115,13191794,24601899,20370612,12418065,11997152,10728948,5001650,2299120,1563239,5345303,7399976,8370538,8266366,12937208,49460743,80566914,101764656,120591248,178444816,3367462571
xorshift32_nested,15209730,8656744,1431486,1113085,8118133,17063940,6480794,1216052,1318486,9887400,15528044,11367022,15031002,24828712,8591787,1738414,1902367,15846008,38747637,10244266,1146064,1340420,9495221,27918693,21365501,15978566,24463247,23845969,22033929,31743910,50871699,71283118,4419731519
xoshiro128plusplus,122054688,30505860,7616704,9189424,19629714,44663068,68711862,90137603,22611884,2796155,2951638,16204553,41365208,69770595,99719357,128142031,152041661,167139474,115137000,58161051,29599128,53219293,80077866,103313262,112351000,151718375,206074375,220894125,236686625,244125000,244125000,244125000,40889975791
xoshiro128starstar,244125000,244125000,244125000,244125000,244125000,244125000,244125000,122054688,30505860,7616704,2223959,1248097,778516,505923,602251,1101806,9672192,33109504,60561001,87660719,111172322,147869427,169153503,196180766,212605992,236148820,241124000,244125000,244125000,244125000,244125000,244125000,55947607801
xxhash32_2,3749,3772,3654,3764,3665,3714,3752,3618,3674,3863,3603,3638,3569,3659,3722,3684,3738,3873,3689,3569,3630,3643,3643,3736,3622,3770,3730,3772,3699,3712,3771,3725,3810405
xxhash32_3,3872,3595,3736,3662,3766,3716,3699,3655,3701,3648,3726,3634,3727,3724,3755,3858,3697,3670,3836,3667,3757,3776,3785,3756,3768,3813,3745,3654,3667,3759,3757,3643,3816219
xxhash32_4,3562,3809,3788,3717,3690,3516,3672,3679,3678,3796,3740,3680,3779,3713,3715,3753,3708,3683,3700,3689,3640,3789,3746,3860,3744,3651,3710,3754,3719,3740,3699,3843,3813211
city_2,3710,3776,3670,3677,3624,3696,3759,3842,3809,3765,3734,3720,3835,3658,3614,3753,3710,3768,3788,3782,3755,3787,3865,3789,3769,3699,3753,3688,3719,3709,3718,3664,3816697
city_3,3653,3892,3713,3792,3721,3755,3660,3678,3736,3672,3781,3715,3837,3748,3553,3719,3754,3679,3760,3723,3640,3640,3710,3747,3588,3611,3667,3812,3706,3740,3770,3719,3813809
city_4,3790,3700,3691,3718,3753,3570,3662,3694,3805,3690,3771,3752,3716,3748,3802,3705,3764,3624,3653,3773,3763,3689,3683,3674,3660,3655,3789,3694,3724,3788,3720,3814,3813178
/dev/random,3624,3851,3742,3727,3532,3763,3618,3807,3727,3629,3822,3822,3620,3710,3655,3797,3598,3744,3761,3693,3654,3805,3764,3730,3681,3838,3770,3587,3815,3846,3800,3769,3811857
esgtsa_lincomb,3671,3796,3749,3695,3557,3781,3915,3778,3604,3644,3712,3706,3631,3813,3801,3699,3809,3715,3612,3721,3644,3574,3781,3788,3737,3798,3654,3674,3810,3790,3652,3821,3811267
esgtsa_linear,25667,25765,25460,25673,25876,25633,25655,25482,25611,25600,25764,25763,25672,25743,25684,25439,25587,25671,25531,25584,25818,25737,25727,25722,25677,25503,25662,25680,25534,25674,25718,25749,4515238
esgtsa_nested,3774,3779,3771,3872,3637,3716,3627,3634,3639,3600,3680,3677,3654,3820,3745,3661,3758,3784,3677,3735,3762,3784,3789,3773,3617,3644,3853,3627,3686,3768,3764,3700,3810825
fast,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,249999500000
hybridtaus,110927000,160699000,190888500,210568500,223579500,229997500,235532000,51427216,85528806,108671875,115906250,155671875,209265625,60147135,30175355,53330468,81848542,100735998,110840612,159394228,190888500,210568500,223579500,229997500,235532000,240435000,240435000,244125000,244125000,244125000,244125000,244125000,102906610054
ign,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,249999500000
iqint1_lincomb,244125000,61019532,30501954,15243168,7613776,3799080,2011123,982490,480068,230845,108380,54649,31666,31623,12041,3610,3684,3724,3728,3647,3741,3638,3821,3772,3809,3768,3630,3703,3784,3718,3688,3735,370585410
iqint1_linear,244125000,61019532,30501954,15243168,7613776,3799080,1891732,940570,468215,240268,109595,50959,26390,26352,26245,26476,26214,25938,25757,25516,25606,25636,25554,25614,25676,25620,25914,25708,25681,25638,25736,25578,370079119
iqint1_nested,244125000,15249024,3806400,942816,250406,52682,5090,3942,4841,4157,3626,3832,3735,3857,3714,3760,3731,3770,3705,3640,3822,3613,3719,3761,3792,3800,3815,3696,3648,3623,3719,3666,268605493
iqint2,18215652,7726748,3819561,186638,44557,16353,5055,4872,4273,3896,3739,3712,3811,3779,3735,3846,3780,3696,3736,3733,3740,3729,3757,3632,3714,3707,3742,3665,3668,3759,3742,3766,45813421
iqint2.y,16798735,8060089,4118670,213302,42086,16563,3845,3726,3778,3755,3899,3750,3580,3665,3664,3765,3642,3785,3831,3855,3631,3881,3805,3737,3679,3715,3636,3693,3762,3744,3714,3768,45265053
iqint2.z,4315,4029,4384,3781,3677,3868,3752,3774,3685,3758,3763,3818,3736,3661,3688,3807,3728,3770,3710,3780,3864,3686,3656,3724,3803,3745,3807,3770,3833,3628,3672,3716,3820941
iqint3,1344743,1774063,1373310,89009,13808,4118,3935,3672,3712,3828,3791,3803,3740,3786,3727,3685,3746,3721,3794,3712,3543,3805,3665,3649,3778,3813,3657,3705,3762,3749,3648,3719,9387695
jkiss32,30585938,5711283,1392916,3038003,25690111,58481344,34798927,15644639,27112497,50860069,79278052,90712635,130687517,165750556,199281875,215384500,216062500,221875000,225625000,231875000,234437500,240437500,30576875,29577750,23343750,30843750,54234375,74937500,45296875,21359375,33406250,59203125,33824221383
lcg_lincomb,122054688,61019532,30501954,15243168,10472757,12364226,9878402,16954031,12036491,9841522,10136646,11380833,15444662,51256072,27381311,15447247,10933429,9621065,9731858,13696000,10968913,9512543,23391501,19758566,13471656,10533740,9853745,9960336,11261593,8327707,11280521,21839528,915608965
lcg_linear,122054688,61019532,30501954,15243168,10474801,10236300,8869598,8776762,15429621,11021949,8811445,9630071,11318911,9617378,10078590,8857890,9859481,12790806,8395048,10207284,9264041,9083671,9351347,10458819,11926969,12643599,9575412,9725441,9960297,21676359,59757677,87833347,1087852731
lcg_nested,122054688,61019532,30501954,15243168,10479945,10007385,9401141,9806312,13509636,24070353,14147055,9546947,13353482,10096703,9085012,9351514,10003533,8509869,8753536,17671740,12738602,10513180,9408159,9103943,9949297,11979516,20407735,56522177,38258956,29213629,34361033,37177805,1420417248
lookup3,29011227,11793434,1755643,560067,1190049,7152985,17464525,9757918,4586432,12200302,16194634,15883417,15267011,20902506,55070443,95264126,56453266,16178125,7122902,4505481,10032722,22866423,37868282,21582387,9197029,3588109,2350860,2397052,11605014,33183626,62884417,34677208,3677478055
lookup3.y,33958843,6555723,575182,85499,38310,45103,393062,351294,530215,109355,10344,15889,32786,158783,1076993,814378,1098091,4319761,4794819,2516872,483808,93983,250809,249305,673681,1922811,226495,42645,27056,60662,417157,553995,185032128
lookup3.z,120897,44744,22349,11655,16983,34722,24696,32084,99736,134386,44153,19336,16766,11819,20269,43014,171663,277275,544150,577705,96170,54620,73767,101855,81987,34684,12204,11859,10775,13163,20446,37619,11259764
lowbias32_lincomb,3636,3585,3703,3808,3625,3704,3739,3791,3742,3719,3794,3668,3718,3812,3780,3678,3714,3803,3739,3692,3679,3681,3859,3678,3645,3628,3613,3773,3664,3721,3758,3765,3814774
lowbias32_linear,25629,25718,25487,25741,25594,25905,25563,25611,25561,25592,25813,25625,25531,25505,25472,25581,25647,25815,25735,25732,25606,25502,25747,25642,25777,25274,25605,25666,25726,25616,25597,25594,4512440
lowbias32_nested,3760,3758,3674,3727,3657,3754,3719,3808,3708,3789,3736,3766,3744,3642,3717,3815,3742,3620,3773,3776,3708,3834,3646,3822,3672,3715,3690,3721,3870,3580,3620,3544,3813455
md5,3666,3677,3678,3878,3702,3641,3934,3777,3782,3825,3629,3645,3641,3677,3613,3832,3622,3725,3769,3761,3736,3804,3746,3570,3755,3691,3621,3793,3723,3829,3661,3526,3812749
md5.w,3640,3686,3712,3642,3838,3735,3839,3790,3722,3776,3685,3712,3698,3757,3689,3648,3696,3775,3635,3797,3806,3762,3631,3693,3675,3838,3651,3646,3645,3775,3585,3664,3814640
md5.y,3718,3724,3731,3734,3682,3788,3750,3821,3876,3715,3668,3730,3706,3809,3617,3789,3776,3691,3806,3793,3735,3828,3668,3798,3753,3733,3778,3588,3821,3797,3719,3686,3815535
md5.z,3689,3775,3706,3749,3904,3676,3696,3743,3746,3618,3609,3748,3735,3727,3672,3721,3739,3707,3664,3815,3704,3705,3802,3706,3681,3756,3766,3590,3710,3715,3686,3769,3810780
md5_2,3742,3805,3721,3771,3606,3688,3737,3771,3647,3731,3739,3745,3694,3776,3686,3692,3647,3662,3701,3690,3704,3706,3657,3682,3659,3749,3631,3747,3710,3696,3689,3738,3814280
md5_2.w,3632,3700,3724,3730,3861,3715,3662,3751,3722,3729,3679,3801,3788,3724,3771,3729,3734,3679,3660,3750,3690,3695,3705,3696,3685,3694,3731,3636,3761,3664,3703,3690,3812213
md5_2.y,3627,3674,3613,3711,3630,3822,3672,3742,3726,3744,3571,3747,3787,3680,3752,3819,3706,3894,3739,3782,3762,3734,3744,3870,3534,3766,3663,3541,3616,3833,3759,3648,3813098
md5_2.z,3709,3783,3691,3752,3724,3724,3754,3798,3675,3753,3769,3882,3809,3754,3791,3744,3860,3748,3842,3688,3776,3826,3755,3698,3824,3776,3764,3771,3643,3796,3728,3769,3811039
md5_3,3725,3568,3764,3847,3675,3739,3754,3838,3781,3658,3773,3699,3766,3780,3737,3925,3742,3754,3755,3694,3738,3714,3723,3640,3610,3804,3743,3613,3754,3742,3755,3775,3816947
md5_3.w,3792,3702,3750,3679,3708,3668,3671,3785,3764,3687,3728,3681,3680,3609,3746,3756,3788,3762,3625,3724,3729,3832,3647,3732,3755,3641,3733,3779,3748,3801,3642,3719,3812996
md5_3.y,3737,3775,3652,3736,3851,3624,3683,3800,3473,3645,3635,3759,3641,3782,3826,3699,3631,3517,3700,3698,3633,3721,3643,3689,3779,3724,3773,3699,3785,3739,3545,3711,3813671
md5_3.z,3745,3659,3726,3703,3719,3686,3725,3690,3720,3764,3755,3667,3593,3691,3639,3720,3748,3713,3655,3663,3723,3742,3650,3768,3738,3685,3810,3718,3644,3849,3671,3798,3814954
murmur3_2,3718,3716,3613,3734,3723,3777,3787,3944,3801,3656,3766,3826,3738,3766,3768,3669,3723,3556,3760,3693,3746,3677,3740,3821,3690,3637,3645,3716,3694,3704,3898,3739,3812986
murmur3_3,3710,3722,3716,3889,3717,3645,3731,3806,3699,3806,3711,3804,3652,3711,3703,3710,3731,3780,3869,3775,3771,3621,3699,3731,3761,3674,3773,3639,3719,3693,3769,3876,3811757
murmur3_4,3750,3709,3754,3718,3675,3678,3601,3641,3676,3901,3780,3634,3826,3682,3685,3653,3686,3746,3679,3747,3632,3706,3863,3648,3850,3756,3788,3683,3664,3822,3782,3758,3815031
newintegerhash_lincomb,3667,3632,3661,3590,3687,3725,3736,3726,3759,3677,3800,3790,3710,3725,3739,3642,3843,3827,3787,3623,3664,3742,3811,3721,3675,3842,3833,3744,3730,3765,3783,3714,3816862
newintegerhash_linear,25600,25700,25749,25852,25689,25865,25576,25670,25781,25729,25812,25664,25642,25439,25622,25614,25512,25654,25868,25745,25440,25630,25761,25662,25644,25574,25807,25625,25656,25812,25479,25611,4513381
newintegerhash_nested,3697,3662,3779,3799,3748,3665,3776,3763,3741,3614,3749,3715,3766,3760,3625,3732,3674,3843,3725,3726,3714,3675,3572,3742,3694,3783,3739,3602,3691,3754,3694,3626,3816464
one_at_a_time_2,21578,10989,26213,9336,4995,4225,4718,22417,13628,9298,48508,20509,16064,122161,35592,4514,3830,4994,4295,3648,3756,4409,8443,6285,4619,11708,7491,5539,19928,10573,5260,14766,5313784
one_at_a_time_3,3896,3885,3962,3934,3815,3572,3872,3716,3855,3855,3817,3721,3731,3821,3628,3726,3705,3695,3833,3806,3789,3658,3781,3657,3573,3759,3667,3758,3751,3659,3694,3915,3817879
one_at_a_time_4,3774,3690,3890,3656,3703,3736,3669,3779,3823,3659,3618,3757,3756,3675,3746,3679,3893,3616,3705,3497,3704,3618,3684,3672,3740,3653,3768,3805,3661,3760,3619,3683,3818964
pcg2d,3760,3771,3744,3762,3769,3712,3671,3777,3639,3644,3845,3620,3775,3747,3825,3582,3618,3601,3712,3735,3742,3839,3753,3600,3802,3718,3721,3682,3677,3766,3606,3767,3813313
pcg2d.y,3714,3713,3571,3788,3741,3694,3800,3670,3710,3807,3804,3613,3656,3808,3666,3707,3708,3814,3659,3649,3738,3757,3766,3630,3795,3687,3728,3740,3711,3731,3857,3800,3813389
pcg3d,44857,4844,3871,3638,3640,3725,3826,3709,3731,3687,3741,3809,3661,3704,3683,3769,3731,3740,3619,3724,3812,3832,3608,3770,3676,3724,3693,3773,3695,3649,3738,3801,3854358
pcg3d.y,42939,4571,3776,3684,3684,3836,3628,3701,3687,3793,3662,3637,3599,3686,3717,3850,3752,3818,3714,3642,3722,3676,3645,3728,3778,3694,3789,3796,3830,3701,3854,3811,3852047
pcg3d.z,27299,4025,3795,3747,3706,3804,3785,3785,3820,3770,3684,3783,3681,3875,3723,3788,3807,3848,3798,3744,3681,3681,3827,3627,3768,3762,3705,3606,3773,3639,3795,3737,3840521
pcg3d16,4462,4349,4493,4273,4542,4743,4296,4431,4367,4409,4207,4493,4428,4307,4541,4518,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,62502125729
pcg3d16.y,3635,3726,3703,3709,3616,3705,3598,3667,3879,3723,3743,3688,3768,3635,3737,3670,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,62502178078
pcg3d16.z,3722,3617,3718,3713,3642,3685,3839,3678,3739,3717,3814,3799,3657,3834,3792,3665,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,62502129447
pcg4d,42999,4285,3816,3820,3715,3668,3639,3670,3663,3836,3758,3686,3751,3643,3784,3654,3728,3778,3553,3600,3701,3662,3686,3720,3745,3890,3830,3849,3635,3786,3725,3872,3853385
pcg4d.w,4075,3720,3696,3656,3644,3682,3782,3824,3659,3739,3716,3832,3775,3645,3671,3742,3762,3746,3675,3678,3748,3770,3692,3712,3675,3769,3841,3694,3793,3780,3698,3704,3814820
pcg4d.y,17428,3787,3713,3744,3673,3629,3748,3738,3625,3711,3768,3737,3697,3742,3819,3711,3634,3819,3618,3757,3754,3680,3706,3707,3718,3721,3735,3726,3654,3636,3773,3622,3829361
pcg4d.z,18395,3727,3640,3739,3608,3688,3715,3749,3753,3791,3724,3815,3843,3693,3728,3760,3677,3763,3744,3808,3673,3683,3655,3771,3728,3686,3695,3654,3766,3711,3693,3556,3831863
pcg_lincomb,3696,3874,3689,3715,3833,3821,3802,3750,3704,3678,3692,3664,3849,3641,3671,3686,3696,3683,3788,3650,3751,3816,3701,3716,3822,3665,3623,3659,3692,3691,3698,3620,3817596
pcg_linear,25565,25723,25797,25512,25680,25773,25496,25608,25898,25518,25432,25785,25716,25482,25730,25554,25630,25681,25741,25718,25666,25796,25626,25558,25656,25663,25580,25670,25832,25820,25749,25449,4517679
pcg_nested,3570,3633,3740,3736,3615,3792,3836,3772,3568,3774,3783,3720,3791,3632,3773,3536,3757,3739,3703,3818,3707,3622,3791,3645,3842,3730,3739,3855,3815,3694,3838,3666,3814898
pixar_randfloat,3721,3568,3664,3774,3698,3850,3815,3767,3743,3701,3669,3701,3783,3846,3763,3793,3555,3677,3761,3722,3776,3862,3720,3729,3750,3715,3749,3828,3748,3773,3503,3730,3813590
prospector_best_lincomb,3751,3767,3654,3822,3682,3616,3582,3877,3706,3668,3749,3723,3664,3672,3635,3711,3699,3629,3763,3701,3808,3681,3632,3804,3698,3856,3757,3771,3814,3663,3785,3745,3812682
prospector_best_linear,25660,25612,25483,25527,25643,25983,25440,25720,25598,25932,25546,25787,25644,25830,25521,25545,25547,25852,25671,25579,25690,25882,25639,25523,25571,25588,25630,25702,25643,25512,25839,25526,4512770
prospector_best_nested,3608,3760,3767,3744,3823,3680,3893,3625,3825,3794,3689,3779,3599,3688,3601,3741,3802,3680,3799,3769,3751,3759,3630,3754,3754,3747,3791,3620,3807,3733,3726,3636,3814216
pseudo,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,237651670,237651670,234674739,232796675,234361203,233805755,170351068,173891645,213053426,192935818,198159051,214427510000
pxq_lincomb,3721,3691,3857,3721,3594,3820,3794,3824,3743,3674,3764,3612,3758,3640,3771,3776,3805,3888,3790,3758,3667,3769,3675,3697,3673,3590,3916,3749,3724,3783,3868,3752,3816087
pxq_linear,25886,25663,25576,25665,25430,25623,25436,25616,25686,25630,25581,25639,25731,25918,25378,25803,25617,25546,25514,25641,25664,25568,25626,25571,25669,25822,25681,25706,25571,25473,25474,25624,4516961
pxq_nested,3607,3707,3794,3583,3705,3782,3771,3604,3645,3707,3660,3589,3767,3618,3705,3784,3684,3623,3768,3785,3700,3626,3783,3709,3770,3746,3669,3700,3776,3626,3707,3677,3812159
ranlim32_lincomb,3627,3770,3718,3772,3795,3698,3617,3679,3776,3749,3744,3640,3709,3684,3657,3593,3669,3650,3751,3587,3706,3680,3662,3725,3863,3750,3826,3684,3667,3746,3748,3623,3815946
ranlim32_linear,25923,26041,25741,25657,25550,25716,25598,25785,25646,25658,25934,25534,25467,25700,25928,25691,25652,25505,25749,25528,25772,25765,25498,25741,25512,25820,25551,25930,25537,25811,25618,25557,4519954
ranlim32_nested,3614,3816,3775,3554,3730,3667,3705,3777,3787,3791,3740,3794,3759,3642,3689,3754,3812,3539,3737,3664,3835,3664,3656,3738,3697,3749,3636,3721,3638,3919,3791,3827,3817370
superfast_2,3658,3811,3823,3677,3671,3660,3859,3855,3815,3574,3606,3666,3671,3711,3783,3807,3883,3889,3743,3791,3804,3799,3689,3709,3734,3782,3755,3813,3821,3908,3733,3741,3817937
superfast_3,3727,3691,3693,3679,3761,3672,3793,3764,3820,3679,3739,3728,3724,3792,3748,3713,3839,3748,3667,3730,3682,3855,3853,3768,3696,3691,3713,3813,3736,3826,3710,3826,3812841
superfast_4,3767,3683,3710,3754,3745,3696,3887,3709,3691,3694,3708,3673,3824,3778,3812,3697,3490,3828,3780,3826,3681,3759,3736,3680,3657,3750,3710,3834,3732,3676,3655,3716,3815926
